time,temp,humidity,air,volume,currentFace,currentReading
2024-04-18 09:45:43,72.68,56.0,1,0.0,1,1
2024-04-18 09:45:46,72.68,56.0,1,1.77,1,3
2024-04-18 09:45:49,72.68,56.0,1,0.15,1,4
2024-04-18 09:45:52,72.68,56.0,1,0.0,1,1
2024-04-18 09:45:56,72.68,56.0,1,2.57,3,2
2024-04-18 09:45:59,72.68,56.0,0,0.74,6,4
2024-04-18 09:46:02,72.68,56.0,0,2.22,1,1
2024-04-18 09:46:05,72.68,56.0,0,2.38,3,2
2024-04-18 09:46:09,72.68,56.0,0,0.0,1,3
2024-04-18 09:46:12,72.68,56.0,0,0.0,1,4
2024-04-18 09:46:15,72.68,55.0,0,0.0,1,1
2024-04-18 09:46:18,72.68,55.0,0,0.0,1,2
2024-04-18 09:46:22,72.68,55.0,0,0.0,1,3
2024-04-18 09:46:25,72.68,55.0,0,1.58,1,1
2024-04-18 09:46:29,72.68,55.0,0,0.15,1,2
2024-04-18 09:46:32,72.68,55.0,0,0.07,1,3
2024-04-18 09:46:37,72.68,55.0,0,0.26,1,4
2024-04-18 09:46:40,72.68,55.0,0,0.0,1,1
2024-04-18 09:46:44,72.68,55.0,0,0.0,1,3
2024-04-18 09:46:47,72.68,55.0,0,0.0,1,4
2024-04-18 09:46:50,72.68,55.0,0,0.0,1,1
2024-04-18 09:46:54,72.68,55.0,0,0.08,1,2
2024-04-18 09:46:58,72.68,55.0,0,0.0,1,3
2024-04-18 09:47:01,72.68,54.0,0,0.26,1,1
2024-04-18 09:47:06,72.68,54.0,0,0.0,1,2
2024-04-18 09:47:09,72.68,54.0,0,0.25,1,3
2024-04-18 09:47:14,72.68,54.0,0,0.0,1,1
2024-04-18 09:47:17,72.68,54.0,0,0.0,1,2
2024-04-18 09:47:20,72.68,54.0,0,0.0,1,3
2024-04-18 09:47:23,72.68,54.0,0,0.1,1,4
2024-04-18 09:47:26,72.68,54.0,0,0.38,1,1
2024-04-18 09:47:29,72.68,54.0,0,0.41,1,2
2024-04-18 09:47:33,72.5,54.0,0,0.0,1,3
2024-04-18 09:51:49,73.4,53.0,2,0.89,1,2
2024-04-18 09:51:52,73.4,53.0,2,1.8,6,4
2024-04-18 09:51:56,73.4,53.0,1,1.18,6,4
2024-04-18 09:51:59,73.4,53.0,1,1.48,1,1
2024-04-18 09:52:02,73.4,53.0,1,1.04,1,2
2024-04-18 09:52:05,73.4,53.0,0,1.55,1,3
2024-04-18 09:52:08,73.4,53.0,0,3.25,3,4
2024-04-18 09:52:12,73.4,53.0,0,2.97,6,4
2024-04-18 09:52:19,73.4,53.0,0,1.53,1,1
2024-04-18 09:52:22,73.4,53.0,0,1.07,1,2
2024-04-18 09:52:25,73.4,53.0,0,0.7,1,3
2024-04-18 09:52:28,73.4,53.0,0,3.14,1,4
2024-04-18 09:52:32,73.4,53.0,0,1.37,1,1
2024-04-18 09:52:35,73.4,53.0,0,1.82,1,2
2024-04-18 09:52:38,73.4,53.0,0,2.76,1,3
2024-04-18 09:52:41,73.4,53.0,0,1.26,1,4
2024-04-18 09:52:45,73.4,53.0,0,1.73,6,4
2024-04-18 09:52:48,73.4,53.0,0,1.76,6,4
2024-04-18 09:52:51,73.4,53.0,0,2.46,6,4
2024-04-18 09:52:55,73.4,53.0,0,2.05,1,1
2024-04-18 09:52:58,73.4,53.0,0,1.5,1,2
2024-04-18 09:53:02,73.4,53.0,0,2.14,1,3
2024-04-18 09:53:05,73.4,53.0,0,0.22,1,4
2024-04-18 09:53:08,73.4,53.0,0,0.89,6,4
2024-04-18 09:53:12,73.4,53.0,0,3.29,1,1
2024-04-18 09:53:15,73.4,53.0,0,1.37,6,4
2024-04-18 09:53:19,73.4,53.0,0,3.27,1,1
2024-04-18 09:53:22,73.4,53.0,0,3.3,6,4
2024-04-18 09:53:25,73.4,53.0,0,3.3,6,4
2024-04-18 09:53:29,73.58,53.0,0,1.27,1,1
